Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
287|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
288|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
289|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
290|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
291|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
292|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
293|100.00|0|0|0|0.000|0.000|0.001|0.047|0.000|0.056|0.000|0.000|0.000
294|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
295|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
296|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
297|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
298|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
299|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
300|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
301|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
302|100.00|0|0|0|0.000|0.000|0.001|0.043|0.000|0.056|0.000|0.000|0.000
303|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
304|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
305|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
306|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
307|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
308|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
309|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
310|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
311|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
312|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
313|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
314|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
315|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
316|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
317|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
318|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
319|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
320|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
321|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
322|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
323|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
324|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
325|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
326|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
327|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
328|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
329|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
330|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
331|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
332|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
333|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
334|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
335|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
336|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
337|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
338|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
339|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
340|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
341|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
342|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
343|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
344|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
345|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
346|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
347|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
348|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
349|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
350|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
351|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
352|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
353|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
354|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
355|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
356|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
357|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
358|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
359|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
360|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
361|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
362|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
363|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
364|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
365|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
366|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.056|0.000|0.000|0.000
367|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
368|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
369|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
370|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
371|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
372|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
373|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
374|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
375|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
376|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
377|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
378|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
379|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
380|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
381|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
382|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
383|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
384|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
385|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
386|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
387|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
388|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
389|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
390|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
391|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
392|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
393|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
394|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
395|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
396|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
397|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
398|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
399|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
400|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
401|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
402|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
403|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
404|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
405|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
406|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
407|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.056|0.000|0.000|0.000
408|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
409|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
410|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
411|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
412|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
413|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
414|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
415|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
416|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
417|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
418|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
419|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
420|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
421|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
422|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
423|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
424|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
425|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
426|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
427|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
428|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
429|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
430|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.056|0.000|0.000|0.000
431|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
432|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
433|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
434|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
435|100.00|0|0|0|0.001|0.000|0.001|0.041|0.000|0.056|0.000|0.000|0.000
436|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
437|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
438|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
439|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
440|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
441|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
442|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
443|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
444|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
445|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
446|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
447|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
448|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
449|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
450|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
451|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
452|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
453|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
454|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
455|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
456|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
457|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.056|0.000|0.000|0.000
458|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
459|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
460|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
461|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
462|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
463|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
464|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
465|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
466|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
467|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
468|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
469|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
470|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
471|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
472|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
473|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
474|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
475|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
476|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
477|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
478|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
479|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
480|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
481|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
482|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
483|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
484|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.056|0.000|0.000|0.000
485|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
486|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
487|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
488|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
489|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.056|0.000|0.000|0.000
490|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
491|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
492|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.056|0.000|0.000|0.000
493|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.056|0.000|0.000|0.000
494|100.00|0|0|0|0.000|0.000|0.001|0.074|0.000|0.074|0.000|0.000|0.000
495|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
496|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.074|0.000|0.000|0.000
497|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.074|0.000|0.000|0.000
498|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.074|0.000|0.000|0.000
499|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.074|0.000|0.000|0.000
500|100.00|0|0|0|0.000|0.000|0.001|12.795|0.026|12.795|4.467|0.009|4.467
501|100.00|0|1|0|0.287|0.001|0.287|0.051|0.000|12.795|4.467|0.018|4.467
502|100.00|0|1|0|0.000|0.000|0.287|0.051|0.000|12.795|4.467|0.027|4.467
503|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.035|4.467
504|100.00|0|1|0|0.001|0.000|0.287|0.061|0.000|12.795|4.467|0.044|4.467
505|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.053|4.467
506|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.062|4.467
507|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.070|4.467
508|100.00|0|1|0|0.000|0.000|0.287|0.051|0.000|12.795|4.467|0.079|4.467
509|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.088|4.467
510|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.096|4.467
511|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.105|4.467
512|100.00|0|1|0|0.000|0.000|0.287|0.049|0.000|12.795|4.467|0.113|4.467
513|100.00|0|1|0|0.000|0.000|0.287|0.049|0.000|12.795|4.467|0.122|4.467
514|100.00|0|1|0|0.000|0.000|0.287|0.049|0.000|12.795|4.467|0.130|4.467
515|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.139|4.467
516|100.00|0|1|0|0.000|0.000|0.287|0.059|0.000|12.795|4.467|0.147|4.467
517|100.00|0|1|0|0.000|0.000|0.287|0.049|0.000|12.795|4.467|0.155|4.467
518|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.164|4.467
519|100.00|0|1|0|0.000|0.000|0.287|0.049|0.000|12.795|4.467|0.172|4.467
520|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.180|4.467
521|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.188|4.467
522|100.00|0|1|0|0.000|0.000|0.287|0.052|0.000|12.795|4.467|0.196|4.467
523|100.00|0|1|0|0.000|0.000|0.287|0.051|0.000|12.795|4.467|0.205|4.467
524|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.213|4.467
525|100.00|0|1|0|0.000|0.000|0.287|0.050|0.000|12.795|4.467|0.221|4.467
526|100.00|0|1|0|0.000|0.000|0.287|10.323|0.020|12.795|4.597|0.229|4.597
527|100.00|0|2|0|0.829|0.002|0.829|0.049|0.000|12.795|4.597|0.237|4.597
528|100.00|0|2|0|0.000|0.000|0.829|0.049|0.000|12.795|4.597|0.246|4.597
529|100.00|0|2|0|0.000|0.000|0.829|0.049|0.000|12.795|4.597|0.254|4.597
530|100.00|0|2|0|0.000|0.000|0.829|0.048|0.000|12.795|4.597|0.262|4.597
531|100.00|0|2|0|0.000|0.000|0.829|0.048|0.000|12.795|4.597|0.270|4.597
532|100.00|0|2|0|0.000|0.000|0.829|0.048|0.000|12.795|4.597|0.278|4.597
533|100.00|0|2|0|0.000|0.000|0.829|0.048|0.000|12.795|4.597|0.286|4.597
534|100.00|0|2|0|0.000|0.000|0.829|0.050|0.000|12.795|4.597|0.294|4.597
535|100.00|0|2|0|0.000|0.000|0.829|0.048|0.000|12.795|4.597|0.302|4.597
536|100.00|0|2|0|0.000|0.000|0.829|0.048|0.000|12.795|4.597|0.310|4.597
537|100.00|0|2|0|0.000|0.000|0.829|0.049|0.000|12.795|4.597|0.318|4.597
538|100.00|0|2|0|0.000|0.000|0.829|0.049|0.000|12.795|4.597|0.326|4.597
539|100.00|0|2|0|0.000|0.000|0.829|0.048|0.000|12.795|4.597|0.334|4.597
540|100.00|0|2|0|0.000|0.000|0.829|0.048|0.000|12.795|4.597|0.342|4.597
541|100.00|0|2|0|0.000|0.000|0.829|0.048|0.000|12.795|4.597|0.350|4.597
542|100.00|0|2|0|0.000|0.000|0.829|10.007|0.018|12.795|4.526|0.358|4.597
543|100.00|0|3|0|0.844|0.002|0.844|0.048|0.000|12.795|4.526|0.365|4.597
544|100.00|0|3|0|0.000|0.000|0.844|0.048|0.000|12.795|4.526|0.373|4.597
545|100.00|0|3|0|0.000|0.000|0.844|0.049|0.000|12.795|4.526|0.381|4.597
546|100.00|0|3|0|0.000|0.000|0.844|0.049|0.000|12.795|4.526|0.388|4.597
547|100.00|0|3|0|0.000|0.000|0.844|10.546|0.019|12.795|4.627|0.396|4.627
548|100.00|0|4|0|0.858|0.002|0.858|0.049|0.000|12.795|4.627|0.404|4.627
549|100.00|0|4|0|0.000|0.000|0.858|0.050|0.000|12.795|4.627|0.411|4.627
550|100.00|0|4|0|0.000|0.000|0.858|0.047|0.000|12.795|4.627|0.419|4.627
551|100.00|0|4|0|0.000|0.000|0.858|0.047|0.000|12.795|4.627|0.427|4.627
552|100.00|0|4|0|0.000|0.000|0.858|0.047|0.000|12.795|4.627|0.434|4.627
553|100.00|0|4|0|0.000|0.000|0.858|10.881|0.020|12.795|5.243|0.443|5.243
554|100.00|0|5|0|0.870|0.002|0.870|0.047|0.000|12.795|5.243|0.451|5.243
555|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.460|5.243
556|100.00|0|5|0|0.000|0.000|0.870|0.112|0.000|12.795|5.243|0.469|5.243
557|100.00|0|5|0|0.000|0.000|0.870|0.048|0.000|12.795|5.243|0.477|5.243
558|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.486|5.243
559|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.494|5.243
560|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.503|5.243
561|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.511|5.243
562|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.520|5.243
563|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.528|5.243
564|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.536|5.243
565|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.545|5.243
566|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.553|5.243
567|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.561|5.243
568|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.569|5.243
569|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.578|5.243
570|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.586|5.243
571|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.594|5.243
572|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.602|5.243
573|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.610|5.243
574|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.618|5.243
575|100.00|0|5|0|0.000|0.000|0.870|0.047|0.000|12.795|5.243|0.626|5.243
