Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
287|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
288|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
289|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
290|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
291|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
292|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
293|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
294|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
295|100.00|0|0|0|0.000|0.000|0.001|0.047|0.000|0.074|0.000|0.000|0.000
296|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
297|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
298|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.074|0.000|0.000|0.000
299|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
300|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.074|0.000|0.000|0.000
301|100.00|0|0|0|0.000|0.000|0.001|0.052|0.000|0.074|0.000|0.000|0.000
302|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
303|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
304|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
305|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
306|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
307|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
308|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
309|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
310|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
311|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
312|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
313|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
314|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
315|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
316|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
317|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
318|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
319|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.074|0.000|0.000|0.000
320|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
321|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
322|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
323|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
324|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
325|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
326|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
327|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
328|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
329|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
330|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
331|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
332|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
333|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
334|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
335|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
336|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
337|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
338|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
339|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
340|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
341|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
342|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
343|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
344|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
345|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
346|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
347|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
348|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
349|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
350|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
351|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
352|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
353|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
354|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
355|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
356|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
357|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
358|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
359|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
360|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
361|100.00|0|0|0|0.000|0.000|0.001|0.043|0.000|0.074|0.000|0.000|0.000
362|100.00|0|0|0|0.000|0.000|0.001|0.043|0.000|0.074|0.000|0.000|0.000
363|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
364|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
365|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
366|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.074|0.000|0.000|0.000
367|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
368|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
369|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
370|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
371|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
372|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
373|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
374|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
375|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
376|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
377|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
378|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
379|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
380|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
381|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
382|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
383|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
384|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
385|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
386|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
387|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
388|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
389|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
390|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
391|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
392|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
393|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
394|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
395|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
396|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
397|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
398|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
399|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
400|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
401|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
402|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
403|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
404|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
405|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
406|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
407|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
408|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
409|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
410|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
411|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
412|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
413|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
414|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
415|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
416|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
417|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
418|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
419|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
420|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
421|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
422|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
423|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
424|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.074|0.000|0.000|0.000
425|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.074|0.000|0.000|0.000
426|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
427|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.074|0.000|0.000|0.000
428|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
429|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
430|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
431|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
432|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
433|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
434|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
435|100.00|0|0|0|0.001|0.000|0.001|0.042|0.000|0.074|0.000|0.000|0.000
436|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.074|0.000|0.000|0.000
437|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
438|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.074|0.000|0.000|0.000
439|100.00|0|0|0|0.001|0.000|0.001|0.041|0.000|0.074|0.000|0.000|0.000
440|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.074|0.000|0.000|0.000
441|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.074|0.000|0.000|0.000
442|100.00|0|0|0|0.000|0.000|0.001|0.120|0.000|0.120|0.000|0.000|0.000
443|100.00|0|0|0|0.000|0.000|0.001|0.043|0.000|0.120|0.000|0.000|0.000
444|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
445|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.120|0.000|0.000|0.000
446|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
447|100.00|0|0|0|0.000|0.000|0.001|0.050|0.000|0.120|0.000|0.000|0.000
448|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
449|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
450|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
451|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
452|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
453|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
454|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.120|0.000|0.000|0.000
455|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
456|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
457|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
458|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.120|0.000|0.000|0.000
459|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
460|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.120|0.000|0.000|0.000
461|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
462|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
463|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.120|0.000|0.000|0.000
464|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
465|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
466|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
467|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
468|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
469|100.00|0|0|0|0.000|0.000|0.001|0.048|0.000|0.120|0.000|0.000|0.000
470|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
471|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.120|0.000|0.000|0.000
472|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
473|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
474|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
475|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
476|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
477|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
478|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
479|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
480|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
481|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
482|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.120|0.000|0.000|0.000
483|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
484|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
485|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.120|0.000|0.000|0.000
486|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
487|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
488|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
489|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
490|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.120|0.000|0.000|0.000
491|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
492|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
493|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.120|0.000|0.000|0.000
494|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
495|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.120|0.000|0.000|0.000
496|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.120|0.000|0.000|0.000
497|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.120|0.000|0.000|0.000
498|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
499|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
500|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
501|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
502|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.120|0.000|0.000|0.000
503|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.120|0.000|0.000|0.000
504|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
505|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
506|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
507|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
508|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
509|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.120|0.000|0.000|0.000
510|100.00|0|0|0|0.000|0.000|0.001|13.805|0.027|13.805|5.169|0.010|5.169
511|100.00|0|1|0|0.294|0.001|0.294|0.051|0.000|13.805|5.169|0.020|5.169
512|100.00|0|1|0|0.000|0.000|0.294|0.051|0.000|13.805|5.169|0.030|5.169
513|100.00|0|1|0|0.000|0.000|0.294|0.050|0.000|13.805|5.169|0.040|5.169
514|100.00|0|1|0|0.000|0.000|0.294|0.050|0.000|13.805|5.169|0.050|5.169
515|100.00|0|1|0|0.000|0.000|0.294|0.137|0.000|13.805|5.169|0.060|5.169
516|100.00|0|1|0|0.000|0.000|0.294|10.651|0.021|13.805|4.421|0.069|5.169
517|100.00|0|2|0|0.830|0.002|0.830|0.086|0.000|13.805|4.421|0.077|5.169
518|100.00|0|2|0|0.000|0.000|0.830|0.049|0.000|13.805|4.421|0.085|5.169
519|100.00|0|2|0|0.000|0.000|0.830|0.050|0.000|13.805|4.421|0.094|5.169
520|100.00|0|2|0|0.000|0.000|0.830|0.049|0.000|13.805|4.421|0.102|5.169
521|100.00|0|2|0|0.000|0.000|0.830|0.049|0.000|13.805|4.421|0.110|5.169
522|100.00|0|2|0|0.000|0.000|0.830|0.049|0.000|13.805|4.421|0.118|5.169
523|100.00|0|2|0|0.000|0.000|0.830|0.049|0.000|13.805|4.421|0.127|5.169
524|100.00|0|2|0|0.000|0.000|0.830|0.058|0.000|13.805|4.421|0.135|5.169
525|100.00|0|2|0|0.000|0.000|0.830|0.052|0.000|13.805|4.421|0.143|5.169
526|100.00|0|2|0|0.000|0.000|0.830|0.050|0.000|13.805|4.421|0.151|5.169
527|100.00|0|2|0|0.000|0.000|0.830|0.049|0.000|13.805|4.421|0.159|5.169
528|100.00|0|2|0|0.000|0.000|0.830|0.049|0.000|13.805|4.421|0.167|5.169
529|100.00|0|2|0|0.000|0.000|0.830|0.050|0.000|13.805|4.421|0.175|5.169
530|100.00|0|2|0|0.000|0.000|0.830|0.050|0.000|13.805|4.421|0.183|5.169
531|100.00|0|2|0|0.000|0.000|0.830|10.639|0.020|13.805|4.664|0.192|5.169
532|100.00|0|3|0|0.865|0.002|0.865|0.048|0.000|13.805|4.664|0.200|5.169
533|100.00|0|3|0|0.000|0.000|0.865|0.048|0.000|13.805|4.664|0.208|5.169
534|100.00|0|3|0|0.000|0.000|0.865|0.048|0.000|13.805|4.664|0.217|5.169
535|100.00|0|3|0|0.000|0.000|0.865|0.089|0.000|13.805|4.664|0.225|5.169
536|100.00|0|3|0|0.000|0.000|0.865|0.069|0.000|13.805|4.664|0.233|5.169
537|100.00|0|3|0|0.000|0.000|0.865|0.049|0.000|13.805|4.664|0.242|5.169
538|100.00|0|3|0|0.000|0.000|0.865|0.049|0.000|13.805|4.664|0.250|5.169
539|100.00|0|3|0|0.000|0.000|0.865|0.049|0.000|13.805|4.664|0.258|5.169
540|100.00|0|3|0|0.000|0.000|0.865|0.049|0.000|13.805|4.664|0.266|5.169
541|100.00|0|3|0|0.000|0.000|0.865|0.050|0.000|13.805|4.664|0.274|5.169
542|100.00|0|3|0|0.000|0.000|0.865|0.049|0.000|13.805|4.664|0.282|5.169
543|100.00|0|3|0|0.000|0.000|0.865|0.049|0.000|13.805|4.664|0.290|5.169
544|100.00|0|3|0|0.000|0.000|0.865|0.049|0.000|13.805|4.664|0.298|5.169
545|100.00|0|3|0|0.000|0.000|0.865|0.050|0.000|13.805|4.664|0.306|5.169
546|100.00|0|3|0|0.000|0.000|0.865|0.050|0.000|13.805|4.664|0.314|5.169
547|100.00|0|3|0|0.000|0.000|0.865|0.048|0.000|13.805|4.664|0.322|5.169
548|100.00|0|3|0|0.000|0.000|0.865|0.050|0.000|13.805|4.664|0.330|5.169
549|100.00|0|3|0|0.000|0.000|0.865|0.048|0.000|13.805|4.664|0.338|5.169
550|100.00|0|3|0|0.000|0.000|0.865|0.048|0.000|13.805|4.664|0.346|5.169
551|100.00|0|3|0|0.000|0.000|0.865|0.048|0.000|13.805|4.664|0.354|5.169
552|100.00|0|3|0|0.000|0.000|0.865|0.048|0.000|13.805|4.664|0.362|5.169
553|100.00|0|3|0|0.000|0.000|0.865|0.048|0.000|13.805|4.664|0.369|5.169
554|100.00|0|3|0|0.000|0.000|0.865|10.703|0.019|13.805|4.867|0.377|5.169
555|100.00|0|4|0|0.862|0.002|0.865|0.048|0.000|13.805|4.867|0.385|5.169
556|100.00|0|4|0|0.000|0.000|0.865|0.047|0.000|13.805|4.867|0.394|5.169
557|100.00|0|4|0|0.000|0.000|0.865|0.047|0.000|13.805|4.867|0.402|5.169
558|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.410|5.169
559|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.417|5.169
560|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.425|5.169
561|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.433|5.169
562|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.441|5.169
563|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.449|5.169
564|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.457|5.169
565|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.465|5.169
566|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.472|5.169
567|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.480|5.169
568|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.488|5.169
569|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.496|5.169
570|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.503|5.169
571|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.511|5.169
572|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.518|5.169
573|100.00|0|4|0|0.000|0.000|0.865|0.049|0.000|13.805|4.867|0.526|5.169
574|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.534|5.169
575|100.00|0|4|0|0.000|0.000|0.865|0.048|0.000|13.805|4.867|0.541|5.169
