Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
287|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
288|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
289|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
290|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
291|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
292|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
293|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
294|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
295|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
296|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
297|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
298|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
299|100.00|0|0|0|0.000|0.000|0.001|0.132|0.000|0.183|0.000|0.000|0.000
300|100.00|0|0|0|0.000|0.000|0.001|0.143|0.000|0.183|0.000|0.000|0.000
301|100.00|0|0|0|0.000|0.000|0.001|0.127|0.000|0.183|0.000|0.000|0.000
302|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
303|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
304|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
305|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
306|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.183|0.000|0.000|0.000
307|100.00|0|0|0|0.000|0.000|0.001|0.126|0.000|0.183|0.000|0.000|0.000
308|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
309|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.183|0.000|0.000|0.000
310|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
311|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
312|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
313|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
314|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
315|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
316|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
317|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
318|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
319|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
320|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
321|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
322|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
323|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
324|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
325|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
326|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
327|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
328|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
329|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
330|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
331|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
332|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
333|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
334|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
335|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
336|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
337|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
338|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
339|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
340|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
341|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
342|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
343|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
344|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
345|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
346|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
347|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
348|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
349|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
350|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
351|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
352|100.00|0|0|0|0.000|0.000|0.001|0.154|0.000|0.183|0.000|0.000|0.000
353|100.00|0|0|0|0.001|0.000|0.001|0.147|0.000|0.183|0.000|0.000|0.000
354|100.00|0|0|0|0.000|0.000|0.001|0.141|0.000|0.183|0.000|0.000|0.000
355|100.00|0|0|0|0.000|0.000|0.001|0.134|0.000|0.183|0.000|0.000|0.000
356|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
357|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
358|100.00|0|0|0|0.000|0.000|0.001|0.142|0.000|0.183|0.000|0.000|0.000
359|100.00|0|0|0|0.000|0.000|0.001|0.131|0.000|0.183|0.000|0.000|0.000
360|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
361|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
362|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
363|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
364|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
365|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
366|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
367|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
368|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
369|100.00|0|0|0|0.000|0.000|0.001|0.116|0.000|0.183|0.000|0.000|0.000
370|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.183|0.000|0.000|0.000
371|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
372|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
373|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
374|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
375|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
376|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.183|0.000|0.000|0.000
377|100.00|0|0|0|0.000|0.000|0.001|0.113|0.000|0.183|0.000|0.000|0.000
378|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.183|0.000|0.000|0.000
379|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.183|0.000|0.000|0.000
380|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.183|0.000|0.000|0.000
381|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
382|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
383|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
384|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
385|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
386|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
387|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
388|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
389|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
390|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
391|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
392|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
393|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
394|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.183|0.000|0.000|0.000
395|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
396|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.183|0.000|0.000|0.000
397|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
398|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.183|0.000|0.000|0.000
399|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
400|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
401|100.00|0|0|0|0.000|0.000|0.001|0.127|0.000|0.183|0.000|0.000|0.000
402|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.183|0.000|0.000|0.000
403|100.00|0|0|0|0.000|0.000|0.001|0.140|0.000|0.183|0.000|0.000|0.000
404|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.183|0.000|0.000|0.000
405|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.183|0.000|0.000|0.000
406|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.183|0.000|0.000|0.000
407|100.00|0|0|0|0.000|0.000|0.001|0.302|0.001|0.302|0.000|0.000|0.000
408|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
409|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
410|100.00|0|0|0|0.001|0.000|0.001|0.112|0.000|0.302|0.000|0.000|0.000
411|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
412|100.00|0|0|0|0.000|0.000|0.001|0.113|0.000|0.302|0.000|0.000|0.000
413|100.00|0|0|0|0.000|0.000|0.001|0.120|0.000|0.302|0.000|0.000|0.000
414|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
415|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
416|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
417|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
418|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.302|0.000|0.000|0.000
419|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
420|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
421|100.00|0|0|0|0.000|0.000|0.001|0.135|0.000|0.302|0.000|0.000|0.000
422|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
423|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
424|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.302|0.000|0.000|0.000
425|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
426|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
427|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.302|0.000|0.000|0.000
428|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
429|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
430|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
431|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
432|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
433|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
434|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
435|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
436|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
437|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
438|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
439|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
440|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
441|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
442|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
443|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.302|0.000|0.000|0.000
444|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
445|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
446|100.00|0|0|0|0.000|0.000|0.001|0.116|0.000|0.302|0.000|0.000|0.000
447|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
448|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.302|0.000|0.000|0.000
449|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
450|100.00|0|0|0|0.000|0.000|0.001|0.141|0.000|0.302|0.000|0.000|0.000
451|100.00|0|0|0|0.000|0.000|0.001|0.115|0.000|0.302|0.000|0.000|0.000
452|100.00|0|0|0|0.000|0.000|0.001|0.115|0.000|0.302|0.000|0.000|0.000
453|100.00|0|0|0|0.000|0.000|0.001|0.116|0.000|0.302|0.000|0.000|0.000
454|100.00|0|0|0|0.000|0.000|0.001|0.117|0.000|0.302|0.000|0.000|0.000
455|100.00|0|0|0|0.000|0.000|0.001|0.168|0.000|0.302|0.000|0.000|0.000
456|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.302|0.000|0.000|0.000
457|100.00|0|0|0|0.000|0.000|0.001|0.116|0.000|0.302|0.000|0.000|0.000
458|100.00|0|0|0|0.000|0.000|0.001|0.137|0.000|0.302|0.000|0.000|0.000
459|100.00|0|0|0|0.000|0.000|0.001|0.128|0.000|0.302|0.000|0.000|0.000
460|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.302|0.000|0.000|0.000
461|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.302|0.000|0.000|0.000
462|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.302|0.000|0.000|0.000
463|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.302|0.000|0.000|0.000
464|100.00|0|0|0|0.000|0.000|0.001|0.126|0.000|0.302|0.000|0.000|0.000
465|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.302|0.000|0.000|0.000
466|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.302|0.000|0.000|0.000
467|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.302|0.000|0.000|0.000
468|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.302|0.000|0.000|0.000
469|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
470|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.302|0.000|0.000|0.000
471|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
472|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
473|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
474|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
475|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
476|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.302|0.000|0.000|0.000
477|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
478|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
479|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
480|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
481|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
482|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
483|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
484|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
485|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.302|0.000|0.000|0.000
486|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
487|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
488|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.302|0.000|0.000|0.000
489|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
490|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
491|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
492|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.302|0.000|0.000|0.000
493|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
494|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
495|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
496|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.302|0.000|0.000|0.000
497|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.302|0.000|0.000|0.000
498|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.302|0.000|0.000|0.000
499|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.302|0.000|0.000|0.000
500|100.00|0|0|0|0.000|0.000|0.001|0.118|0.000|0.302|0.000|0.000|0.000
501|100.00|0|0|0|0.000|0.000|0.001|0.115|0.000|0.302|0.000|0.000|0.000
502|100.00|0|0|0|0.001|0.000|0.001|0.126|0.000|0.302|0.000|0.000|0.000
503|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.302|0.000|0.000|0.000
504|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.302|0.000|0.000|0.000
505|100.00|0|0|0|0.000|0.000|0.001|28.546|0.056|28.546|4.475|0.009|4.475
506|100.00|0|1|0|0.211|0.000|0.211|0.132|0.000|28.546|4.475|0.018|4.475
507|100.00|0|1|0|0.000|0.000|0.211|0.113|0.000|28.546|4.475|0.026|4.475
508|100.00|0|1|0|0.000|0.000|0.211|29.774|0.058|29.774|5.335|0.037|5.335
509|100.00|0|2|0|0.467|0.001|0.467|30.034|0.059|30.034|5.631|0.048|5.631
510|100.00|0|3|0|0.504|0.001|0.504|29.055|0.057|30.034|5.023|0.058|5.631
511|100.00|0|4|0|0.615|0.001|0.615|0.112|0.000|30.034|5.023|0.067|5.631
512|100.00|0|4|0|0.000|0.000|0.615|28.538|0.056|30.034|5.561|0.078|5.631
513|100.00|0|5|0|0.708|0.001|0.708|0.112|0.000|30.034|5.561|0.089|5.631
514|100.00|0|5|0|0.000|0.000|0.708|0.110|0.000|30.034|5.561|0.099|5.631
515|100.00|0|5|0|0.000|0.000|0.708|0.110|0.000|30.034|5.561|0.110|5.631
516|100.00|0|5|0|0.000|0.000|0.708|0.110|0.000|30.034|5.561|0.120|5.631
517|100.00|0|5|0|0.000|0.000|0.708|0.109|0.000|30.034|5.561|0.131|5.631
518|100.00|0|5|0|0.000|0.000|0.708|28.062|0.054|30.034|5.040|0.140|5.631
519|100.00|0|6|0|0.837|0.002|0.837|0.112|0.000|30.034|5.040|0.150|5.631
520|100.00|0|7|0|0.868|0.002|0.868|0.109|0.000|30.034|5.040|0.159|5.631
521|100.00|0|7|0|0.000|0.000|0.868|0.108|0.000|30.034|5.040|0.169|5.631
522|100.00|0|7|0|0.000|0.000|0.868|0.110|0.000|30.034|5.040|0.178|5.631
523|100.00|0|7|0|0.000|0.000|0.868|0.108|0.000|30.034|5.040|0.187|5.631
524|100.00|0|7|0|0.000|0.000|0.868|0.108|0.000|30.034|5.040|0.196|5.631
525|100.00|0|7|0|0.000|0.000|0.868|27.954|0.053|30.034|5.413|0.206|5.631
526|100.00|0|8|0|1.022|0.002|1.022|0.108|0.000|30.034|5.413|0.216|5.631
527|100.00|0|8|0|0.000|0.000|1.022|0.108|0.000|30.034|5.413|0.226|5.631
528|100.00|0|8|0|0.000|0.000|1.022|0.110|0.000|30.034|5.413|0.236|5.631
529|100.00|0|8|0|0.000|0.000|1.022|0.108|0.000|30.034|5.413|0.246|5.631
530|100.00|0|8|0|0.000|0.000|1.022|0.108|0.000|30.034|5.413|0.255|5.631
531|100.00|0|8|0|0.000|0.000|1.022|27.361|0.051|30.034|5.547|0.265|5.631
532|100.00|0|9|0|1.130|0.002|1.130|26.887|0.050|30.034|5.171|0.274|5.631
533|100.00|0|10|0|1.216|0.002|1.216|0.108|0.000|30.034|5.171|0.284|5.631
534|100.00|0|10|0|0.000|0.000|1.216|0.107|0.000|30.034|5.171|0.293|5.631
535|100.00|0|10|0|0.000|0.000|1.216|26.972|0.050|30.034|5.340|0.302|5.631
536|100.00|0|11|0|1.296|0.002|1.296|0.105|0.000|30.034|5.340|0.312|5.631
537|100.00|0|11|0|0.000|0.000|1.296|0.106|0.000|30.034|5.340|0.321|5.631
538|100.00|0|11|0|0.000|0.000|1.296|26.191|0.049|30.034|5.174|0.330|5.631
539|100.00|0|12|0|1.416|0.003|1.416|0.106|0.000|30.034|5.174|0.339|5.631
540|100.00|0|12|0|0.000|0.000|1.416|0.106|0.000|30.034|5.174|0.348|5.631
541|100.00|0|12|0|0.000|0.000|1.416|0.106|0.000|30.034|5.174|0.357|5.631
542|100.00|0|12|0|0.000|0.000|1.416|26.722|0.049|30.034|5.420|0.366|5.631
543|100.00|0|13|0|1.604|0.003|1.604|0.129|0.000|30.034|5.420|0.375|5.631
544|100.00|0|13|0|0.000|0.000|1.604|28.030|0.051|30.034|5.645|0.385|5.645
545|100.00|0|14|0|1.628|0.003|1.628|26.553|0.049|30.034|5.419|0.394|5.645
546|100.00|0|15|0|1.860|0.003|1.860|0.110|0.000|30.034|5.419|0.403|5.645
547|100.00|0|15|0|0.000|0.000|1.860|0.106|0.000|30.034|5.419|0.413|5.645
548|100.00|0|15|0|0.000|0.000|1.860|0.104|0.000|30.034|5.419|0.422|5.645
549|100.00|0|15|0|0.000|0.000|1.860|0.109|0.000|30.034|5.419|0.431|5.645
550|100.00|0|15|0|0.000|0.000|1.860|0.109|0.000|30.034|5.419|0.440|5.645
551|100.00|0|15|0|0.000|0.000|1.860|0.108|0.000|30.034|5.419|0.449|5.645
552|100.00|0|15|0|0.000|0.000|1.860|0.105|0.000|30.034|5.419|0.458|5.645
553|100.00|0|15|0|0.000|0.000|1.860|0.106|0.000|30.034|5.419|0.467|5.645
554|100.00|0|15|0|0.000|0.000|1.860|0.104|0.000|30.034|5.419|0.476|5.645
555|100.00|0|15|0|0.000|0.000|1.860|25.768|0.046|30.034|4.845|0.484|5.645
556|100.00|0|16|0|2.101|0.004|2.101|0.145|0.000|30.034|4.845|0.491|5.645
557|100.00|0|16|0|0.000|0.000|2.101|0.143|0.000|30.034|4.845|0.499|5.645
558|100.00|0|16|0|0.000|0.000|2.101|42.476|0.076|42.476|5.429|0.508|5.645
559|100.00|0|17|0|2.210|0.004|2.210|41.525|0.074|42.476|4.813|0.516|5.645
560|100.00|0|18|0|2.196|0.004|2.210|41.036|0.073|42.476|4.956|0.524|5.645
561|100.00|0|19|0|2.188|0.004|2.210|0.142|0.000|42.476|4.956|0.531|5.645
562|100.00|0|19|0|0.000|0.000|2.210|39.477|0.070|42.476|4.073|0.538|5.645
563|100.00|0|20|0|2.204|0.004|2.210|0.153|0.000|42.476|4.073|0.544|5.645
564|100.00|0|20|0|0.000|0.000|2.210|0.142|0.000|42.476|4.073|0.550|5.645
565|100.00|0|20|0|0.000|0.000|2.210|0.143|0.000|42.476|4.073|0.557|5.645
566|100.00|0|20|0|0.000|0.000|2.210|41.183|0.073|42.476|5.201|0.565|5.645
567|100.00|0|21|0|2.221|0.004|2.221|0.141|0.000|42.476|5.201|0.573|5.645
568|100.00|0|22|0|2.261|0.004|2.261|0.141|0.000|42.476|5.201|0.581|5.645
569|100.00|0|22|0|0.000|0.000|2.261|0.141|0.000|42.476|5.201|0.589|5.645
570|100.00|0|22|0|0.000|0.000|2.261|39.552|0.069|42.476|4.831|0.597|5.645
571|100.00|0|23|0|2.257|0.004|2.261|0.140|0.000|42.476|4.831|0.604|5.645
572|100.00|0|23|0|0.000|0.000|2.261|0.140|0.000|42.476|4.831|0.611|5.645
573|100.00|0|23|0|0.000|0.000|2.261|0.146|0.000|42.476|4.831|0.619|5.645
574|100.00|0|23|0|0.000|0.000|2.261|0.140|0.000|42.476|4.831|0.626|5.645
575|100.00|0|23|0|0.000|0.000|2.261|0.140|0.000|42.476|4.831|0.633|5.645
