Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
287|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
288|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
289|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
290|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
291|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
292|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
293|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
294|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
295|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
296|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
297|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
298|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
299|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
300|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
301|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
302|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
303|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
304|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
305|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
306|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
307|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
308|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
309|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
310|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
311|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
312|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
313|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
314|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
315|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
316|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
317|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|0.069|0.000|0.000|0.000
318|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
319|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.069|0.000|0.000|0.000
320|100.00|0|0|0|0.001|0.000|0.001|0.042|0.000|0.069|0.000|0.000|0.000
321|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.069|0.000|0.000|0.000
322|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
323|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.069|0.000|0.000|0.000
324|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
325|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
326|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.069|0.000|0.000|0.000
327|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.069|0.000|0.000|0.000
328|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|0.069|0.000|0.000|0.000
329|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
330|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
331|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
332|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
333|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
334|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|0.069|0.000|0.000|0.000
335|100.00|0|0|0|0.000|0.000|0.001|2.969|0.009|2.969|0.000|0.000|0.000
336|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
337|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
338|100.00|0|0|0|0.000|0.000|0.001|0.046|0.000|2.969|0.000|0.000|0.000
339|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
340|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
341|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
342|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
343|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
344|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
345|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
346|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
347|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
348|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
349|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
350|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
351|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
352|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
353|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
354|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
355|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
356|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
357|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
358|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|2.969|0.000|0.000|0.000
359|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
360|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
361|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
362|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
363|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
364|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
365|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
366|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
367|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|2.969|0.000|0.000|0.000
368|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
369|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
370|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
371|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
372|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
373|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
374|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
375|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
376|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
377|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
378|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
379|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
380|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
381|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
382|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
383|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
384|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
385|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
386|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|2.969|0.000|0.000|0.000
387|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
388|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
389|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
390|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
391|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
392|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
393|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
394|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
395|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
396|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
397|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
398|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
399|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
400|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
401|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
402|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
403|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|2.969|0.000|0.000|0.000
404|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
405|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
406|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
407|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
408|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
409|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
410|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
411|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
412|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
413|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
414|100.00|0|0|0|0.000|0.000|0.001|0.042|0.000|2.969|0.000|0.000|0.000
415|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
416|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
417|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
418|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
419|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
420|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
421|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
422|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
423|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
424|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
425|100.00|0|0|0|0.000|0.000|0.001|0.044|0.000|2.969|0.000|0.000|0.000
426|100.00|0|0|0|0.001|0.000|0.001|0.041|0.000|2.969|0.000|0.000|0.000
427|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
428|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
429|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
430|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
431|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
432|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
433|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
434|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
435|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
436|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
437|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
438|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
439|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
440|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
441|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
442|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
443|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
444|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
445|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
446|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
447|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
448|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
449|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
450|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
451|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
452|100.00|0|0|0|0.001|0.000|0.001|0.041|0.000|2.969|0.000|0.000|0.000
453|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
454|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
455|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
456|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
457|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
458|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
459|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
460|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|2.969|0.000|0.000|0.000
461|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
462|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
463|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
464|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
465|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
466|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
467|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
468|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
469|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
470|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
471|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
472|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
473|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
474|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
475|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
476|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
477|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
478|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
479|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
480|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
481|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
482|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
483|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
484|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
485|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
486|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
487|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
488|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
489|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
490|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
491|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
492|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|2.969|0.000|0.000|0.000
493|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|2.969|0.000|0.000|0.000
494|100.00|0|0|0|0.000|0.000|0.001|10.841|0.022|10.841|5.249|0.011|5.249
495|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.021|5.249
496|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.032|5.249
497|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.042|5.249
498|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.053|5.249
499|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.063|5.249
500|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.073|5.249
501|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|10.841|5.249|0.084|5.249
502|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.094|5.249
503|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.104|5.249
504|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.114|5.249
505|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.124|5.249
506|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.135|5.249
507|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.145|5.249
508|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.155|5.249
509|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.165|5.249
510|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.175|5.249
511|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.185|5.249
512|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|10.841|5.249|0.194|5.249
513|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.204|5.249
514|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.214|5.249
515|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.224|5.249
516|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.234|5.249
517|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.243|5.249
518|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.253|5.249
519|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.262|5.249
520|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.272|5.249
521|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.282|5.249
522|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.291|5.249
523|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.301|5.249
524|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.310|5.249
525|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.319|5.249
526|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.329|5.249
527|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.338|5.249
528|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.347|5.249
529|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.357|5.249
530|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.366|5.249
531|100.00|0|0|0|0.000|0.000|0.001|0.057|0.000|10.841|5.249|0.375|5.249
532|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.384|5.249
533|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.393|5.249
534|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|10.841|5.249|0.402|5.249
535|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.411|5.249
536|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.420|5.249
537|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.429|5.249
538|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.438|5.249
539|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.447|5.249
540|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.456|5.249
541|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.465|5.249
542|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.474|5.249
543|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.482|5.249
544|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.491|5.249
545|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|10.841|5.249|0.500|5.249
546|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.509|5.249
547|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.517|5.249
548|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.526|5.249
549|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.534|5.249
550|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.543|5.249
551|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.552|5.249
552|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.560|5.249
553|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.568|5.249
554|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.577|5.249
555|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.249|0.585|5.249
556|100.00|0|0|0|0.000|0.000|0.001|7.483|0.013|10.841|5.758|0.595|5.758
557|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.604|5.758
558|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.613|5.758
559|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.622|5.758
560|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.631|5.758
561|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.641|5.758
562|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.650|5.758
563|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.659|5.758
564|100.00|0|0|0|0.000|0.000|0.001|0.041|0.000|10.841|5.758|0.668|5.758
565|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.677|5.758
566|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.686|5.758
567|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.695|5.758
568|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.704|5.758
569|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.712|5.758
570|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|5.758|0.721|5.758
571|100.00|0|0|0|0.000|0.000|0.001|6.093|0.011|10.841|4.822|0.728|5.758
572|100.00|0|0|0|0.001|0.000|0.001|0.040|0.000|10.841|4.822|0.736|5.758
573|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|4.822|0.743|5.758
574|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|4.822|0.750|5.758
575|100.00|0|0|0|0.000|0.000|0.001|0.040|0.000|10.841|4.822|0.757|5.758
