Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
287|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
288|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
289|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
290|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
291|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.199|0.000|0.000|0.000
292|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
293|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.199|0.000|0.000|0.000
294|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
295|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
296|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
297|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
298|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
299|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
300|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
301|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
302|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
303|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
304|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
305|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
306|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
307|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
308|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
309|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.199|0.000|0.000|0.000
310|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
311|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
312|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
313|100.00|0|0|0|0.000|0.000|0.001|0.150|0.000|0.199|0.000|0.000|0.000
314|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
315|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
316|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.199|0.000|0.000|0.000
317|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
318|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
319|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
320|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
321|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
322|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
323|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
324|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
325|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
326|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
327|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
328|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
329|100.00|0|0|0|0.000|0.000|0.001|0.123|0.000|0.199|0.000|0.000|0.000
330|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
331|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
332|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
333|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
334|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
335|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
336|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.199|0.000|0.000|0.000
337|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
338|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
339|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
340|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
341|100.00|0|0|0|0.000|0.000|0.001|0.224|0.001|0.224|0.000|0.000|0.000
342|100.00|0|0|0|0.000|0.000|0.001|0.116|0.000|0.224|0.000|0.000|0.000
343|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
344|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
345|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
346|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
347|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
348|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.224|0.000|0.000|0.000
349|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
350|100.00|0|0|0|0.000|0.000|0.001|0.116|0.000|0.224|0.000|0.000|0.000
351|100.00|0|0|0|0.000|0.000|0.001|0.118|0.000|0.224|0.000|0.000|0.000
352|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
353|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
354|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
355|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
356|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
357|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
358|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
359|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
360|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
361|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
362|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
363|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
364|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
365|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
366|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
367|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
368|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
369|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.224|0.000|0.000|0.000
370|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
371|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
372|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
373|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
374|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
375|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.224|0.000|0.000|0.000
376|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
377|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
378|100.00|0|0|0|0.000|0.000|0.001|0.113|0.000|0.224|0.000|0.000|0.000
379|100.00|0|0|0|0.000|0.000|0.001|0.113|0.000|0.224|0.000|0.000|0.000
380|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
381|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
382|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
383|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
384|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
385|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
386|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
387|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.224|0.000|0.000|0.000
388|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.224|0.000|0.000|0.000
389|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.224|0.000|0.000|0.000
390|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
391|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.224|0.000|0.000|0.000
392|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
393|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
394|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
395|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.224|0.000|0.000|0.000
396|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
397|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
398|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
399|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
400|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
401|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
402|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
403|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
404|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
405|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
406|100.00|0|0|0|0.000|0.000|0.001|0.132|0.000|0.224|0.000|0.000|0.000
407|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
408|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
409|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
410|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
411|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.224|0.000|0.000|0.000
412|100.00|0|0|0|0.000|0.000|0.001|0.125|0.000|0.224|0.000|0.000|0.000
413|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
414|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
415|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
416|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
417|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
418|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
419|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
420|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
421|100.00|0|0|0|0.000|0.000|0.001|0.106|0.000|0.224|0.000|0.000|0.000
422|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
423|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
424|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
425|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
426|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
427|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
428|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
429|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
430|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
431|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
432|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
433|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
434|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.224|0.000|0.000|0.000
435|100.00|0|0|0|0.001|0.000|0.001|0.113|0.000|0.224|0.000|0.000|0.000
436|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
437|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.224|0.000|0.000|0.000
438|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
439|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
440|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
441|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
442|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
443|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
444|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
445|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.224|0.000|0.000|0.000
446|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
447|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
448|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
449|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
450|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
451|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.224|0.000|0.000|0.000
452|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.224|0.000|0.000|0.000
453|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.224|0.000|0.000|0.000
454|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
455|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
456|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
457|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
458|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.224|0.000|0.000|0.000
459|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
460|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
461|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
462|100.00|0|0|0|0.000|0.000|0.001|0.111|0.000|0.224|0.000|0.000|0.000
463|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
464|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
465|100.00|0|0|0|0.000|0.000|0.001|0.116|0.000|0.224|0.000|0.000|0.000
466|100.00|0|0|0|0.000|0.000|0.001|0.117|0.000|0.224|0.000|0.000|0.000
467|100.00|0|0|0|0.000|0.000|0.001|0.122|0.000|0.224|0.000|0.000|0.000
468|100.00|0|0|0|0.000|0.000|0.001|0.123|0.000|0.224|0.000|0.000|0.000
469|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
470|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
471|100.00|0|0|0|0.000|0.000|0.001|0.119|0.000|0.224|0.000|0.000|0.000
472|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
473|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
474|100.00|0|0|0|0.000|0.000|0.001|0.140|0.000|0.224|0.000|0.000|0.000
475|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
476|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
477|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
478|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
479|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
480|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
481|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
482|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
483|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
484|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.224|0.000|0.000|0.000
485|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
486|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
487|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
488|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
489|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
490|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
491|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
492|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
493|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.224|0.000|0.000|0.000
494|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
495|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
496|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
497|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
498|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
499|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
500|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
501|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
502|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
503|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
504|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.224|0.000|0.000|0.000
505|100.00|0|0|0|0.000|0.000|0.001|28.973|0.057|28.973|5.227|0.010|5.227
506|100.00|0|1|0|0.194|0.000|0.194|0.113|0.000|28.973|5.227|0.021|5.227
507|100.00|0|1|0|0.000|0.000|0.194|0.112|0.000|28.973|5.227|0.031|5.227
508|100.00|0|1|0|0.000|0.000|0.194|0.112|0.000|28.973|5.227|0.041|5.227
509|100.00|0|1|0|0.000|0.000|0.194|29.158|0.057|29.158|5.250|0.051|5.250
510|100.00|0|2|0|0.452|0.001|0.452|0.113|0.000|29.158|5.250|0.061|5.250
511|100.00|0|2|0|0.000|0.000|0.452|28.933|0.057|29.158|4.456|0.070|5.250
512|100.00|0|3|0|0.492|0.001|0.492|0.115|0.000|29.158|4.456|0.079|5.250
513|100.00|0|3|0|0.000|0.000|0.492|0.112|0.000|29.158|4.456|0.087|5.250
514|100.00|0|3|0|0.000|0.000|0.492|27.633|0.054|29.158|4.455|0.096|5.250
515|100.00|0|4|0|0.614|0.001|0.614|0.112|0.000|29.158|4.455|0.104|5.250
516|100.00|0|4|0|0.000|0.000|0.614|0.111|0.000|29.158|4.455|0.112|5.250
517|100.00|0|4|0|0.000|0.000|0.614|0.111|0.000|29.158|4.455|0.121|5.250
518|100.00|0|4|0|0.000|0.000|0.614|28.141|0.054|29.158|5.225|0.131|5.250
519|100.00|0|5|0|0.697|0.001|0.697|0.111|0.000|29.158|5.225|0.140|5.250
520|100.00|0|5|0|0.000|0.000|0.697|0.110|0.000|29.158|5.225|0.150|5.250
521|100.00|0|5|0|0.000|0.000|0.697|0.110|0.000|29.158|5.225|0.160|5.250
522|100.00|0|5|0|0.000|0.000|0.697|28.206|0.054|29.158|5.611|0.170|5.611
523|100.00|0|6|0|0.790|0.002|0.790|26.849|0.051|29.158|4.257|0.178|5.611
524|100.00|0|7|0|0.887|0.002|0.887|0.108|0.000|29.158|4.257|0.186|5.611
525|100.00|0|7|0|0.000|0.000|0.887|0.108|0.000|29.158|4.257|0.194|5.611
526|100.00|0|7|0|0.000|0.000|0.887|26.970|0.051|29.158|4.466|0.202|5.611
527|100.00|0|8|0|1.082|0.002|1.082|0.108|0.000|29.158|4.466|0.210|5.611
528|100.00|0|9|0|1.135|0.002|1.135|0.107|0.000|29.158|4.466|0.218|5.611
529|100.00|0|9|0|0.000|0.000|1.135|0.107|0.000|29.158|4.466|0.226|5.611
530|100.00|0|9|0|0.000|0.000|1.135|0.107|0.000|29.158|4.466|0.234|5.611
531|100.00|0|9|0|0.000|0.000|1.135|0.107|0.000|29.158|4.466|0.242|5.611
532|100.00|0|9|0|0.000|0.000|1.135|0.106|0.000|29.158|4.466|0.250|5.611
533|100.00|0|9|0|0.000|0.000|1.135|26.573|0.050|29.158|5.025|0.259|5.611
534|100.00|0|10|0|1.209|0.002|1.209|0.107|0.000|29.158|5.025|0.268|5.611
535|100.00|0|10|0|0.000|0.000|1.209|26.118|0.049|29.158|5.028|0.277|5.611
536|100.00|0|11|0|1.295|0.002|1.295|0.107|0.000|29.158|5.028|0.285|5.611
537|100.00|0|11|0|0.000|0.000|1.295|0.106|0.000|29.158|5.028|0.294|5.611
538|100.00|0|11|0|0.000|0.000|1.295|0.106|0.000|29.158|5.028|0.303|5.611
539|100.00|0|11|0|0.000|0.000|1.295|0.106|0.000|29.158|5.028|0.312|5.611
540|100.00|0|11|0|0.000|0.000|1.295|0.106|0.000|29.158|5.028|0.320|5.611
541|100.00|0|11|0|0.000|0.000|1.295|0.106|0.000|29.158|5.028|0.329|5.611
542|100.00|0|11|0|0.000|0.000|1.295|0.109|0.000|29.158|5.028|0.338|5.611
543|100.00|0|11|0|0.000|0.000|1.295|0.106|0.000|29.158|5.028|0.346|5.611
544|100.00|0|11|0|0.000|0.000|1.295|0.106|0.000|29.158|5.028|0.355|5.611
545|100.00|0|11|0|0.000|0.000|1.295|0.107|0.000|29.158|5.028|0.364|5.611
546|100.00|0|11|0|0.000|0.000|1.295|0.106|0.000|29.158|5.028|0.372|5.611
547|100.00|0|11|0|0.000|0.000|1.295|0.106|0.000|29.158|5.028|0.381|5.611
548|100.00|0|11|0|0.000|0.000|1.295|26.830|0.049|29.158|5.895|0.391|5.895
549|100.00|0|12|0|1.420|0.003|1.420|0.106|0.000|29.158|5.895|0.401|5.895
550|100.00|0|12|0|0.000|0.000|1.420|0.106|0.000|29.158|5.895|0.411|5.895
551|100.00|0|12|0|0.000|0.000|1.420|0.106|0.000|29.158|5.895|0.421|5.895
552|100.00|0|12|0|0.000|0.000|1.420|0.105|0.000|29.158|5.895|0.430|5.895
553|100.00|0|12|0|0.000|0.000|1.420|0.104|0.000|29.158|5.895|0.440|5.895
554|100.00|0|12|0|0.000|0.000|1.420|0.106|0.000|29.158|5.895|0.450|5.895
555|100.00|0|12|0|0.000|0.000|1.420|0.106|0.000|29.158|5.895|0.460|5.895
556|100.00|0|12|0|0.000|0.000|1.420|0.104|0.000|29.158|5.895|0.470|5.895
557|100.00|0|12|0|0.000|0.000|1.420|0.105|0.000|29.158|5.895|0.479|5.895
558|100.00|0|12|0|0.000|0.000|1.420|0.106|0.000|29.158|5.895|0.489|5.895
559|100.00|0|12|0|0.000|0.000|1.420|0.105|0.000|29.158|5.895|0.499|5.895
560|100.00|0|12|0|0.000|0.000|1.420|26.287|0.047|29.158|5.502|0.508|5.895
561|100.00|0|13|0|1.517|0.003|1.517|0.105|0.000|29.158|5.502|0.517|5.895
562|100.00|0|13|0|0.000|0.000|1.517|0.103|0.000|29.158|5.502|0.525|5.895
563|100.00|0|13|0|0.000|0.000|1.517|0.104|0.000|29.158|5.502|0.534|5.895
564|100.00|0|13|0|0.000|0.000|1.517|0.103|0.000|29.158|5.502|0.543|5.895
565|100.00|0|13|0|0.000|0.000|1.517|0.129|0.000|29.158|5.502|0.552|5.895
566|100.00|0|13|0|0.000|0.000|1.517|25.565|0.045|29.158|4.831|0.559|5.895
567|100.00|0|14|0|1.625|0.003|1.625|0.107|0.000|29.158|4.831|0.567|5.895
568|100.00|0|14|0|0.000|0.000|1.625|0.104|0.000|29.158|4.831|0.574|5.895
569|100.00|0|14|0|0.000|0.000|1.625|0.104|0.000|29.158|4.831|0.582|5.895
570|100.00|0|14|0|0.000|0.000|1.625|0.104|0.000|29.158|4.831|0.589|5.895
571|100.00|0|14|0|0.000|0.000|1.625|25.851|0.045|29.158|4.993|0.597|5.895
572|100.00|0|15|0|1.855|0.003|1.855|0.106|0.000|29.158|4.993|0.605|5.895
573|100.00|0|15|0|0.000|0.000|1.855|0.102|0.000|29.158|4.993|0.612|5.895
574|100.00|0|15|0|0.000|0.000|1.855|0.104|0.000|29.158|4.993|0.620|5.895
575|100.00|0|15|0|0.001|0.000|1.855|27.438|0.048|29.158|5.649|0.629|5.895
