Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
287|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
288|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
289|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
290|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
291|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
292|100.00|0|0|0|0.000|0.000|0.005|0.036|0.000|0.046|0.000|0.000|0.000
293|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
294|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
295|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
296|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
297|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
298|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
299|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
300|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
301|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
302|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
303|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
304|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
305|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
306|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
307|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
308|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
309|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
310|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
311|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
312|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
313|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
314|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
315|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
316|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
317|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
318|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
319|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
320|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
321|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
322|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
323|100.00|0|0|0|0.000|0.000|0.005|0.022|0.000|0.046|0.000|0.000|0.000
324|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
325|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
326|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
327|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
328|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
329|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
330|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
331|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
332|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
333|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
334|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
335|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
336|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
337|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
338|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
339|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
340|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
341|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
342|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
343|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
344|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
345|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
346|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
347|100.00|0|0|0|0.000|0.000|0.005|0.023|0.000|0.046|0.000|0.000|0.000
348|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
349|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
350|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
351|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
352|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
353|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
354|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
355|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
356|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
357|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
358|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
359|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
360|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
361|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
362|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
363|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
364|100.00|0|0|0|0.000|0.000|0.005|0.034|0.000|0.046|0.000|0.000|0.000
365|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
366|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
367|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
368|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
369|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
370|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
371|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
372|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
373|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
374|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
375|100.00|0|0|0|0.000|0.000|0.005|0.020|0.000|0.046|0.000|0.000|0.000
376|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
377|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
378|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
379|100.00|0|0|0|0.000|0.000|0.005|0.020|0.000|0.046|0.000|0.000|0.000
380|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
381|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
382|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
383|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
384|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
385|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
386|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
387|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
388|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
389|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
390|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
391|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
392|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
393|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
394|100.00|0|0|0|0.000|0.000|0.005|0.020|0.000|0.046|0.000|0.000|0.000
395|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
396|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
397|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
398|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
399|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
400|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
401|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
402|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
403|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
404|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
405|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
406|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
407|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
408|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
409|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
410|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
411|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
412|100.00|0|0|0|0.000|0.000|0.005|0.020|0.000|0.046|0.000|0.000|0.000
413|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
414|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
415|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
416|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
417|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
418|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
419|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
420|100.00|0|0|0|0.000|0.000|0.005|0.022|0.000|0.046|0.000|0.000|0.000
421|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
422|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
423|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
424|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
425|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
426|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
427|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
428|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
429|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
430|100.00|0|0|0|0.000|0.000|0.005|0.021|0.000|0.046|0.000|0.000|0.000
431|100.00|0|0|0|0.000|0.000|0.005|9.325|0.022|9.325|3.994|0.009|3.994
432|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.018|3.994
433|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.028|3.994
434|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.037|3.994
435|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.046|3.994
436|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.055|3.994
437|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.064|3.994
438|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.073|3.994
439|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.082|3.994
440|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.091|3.994
441|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.099|3.994
442|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.108|3.994
443|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.117|3.994
444|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.126|3.994
445|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.134|3.994
446|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.143|3.994
447|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.152|3.994
448|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.160|3.994
449|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.169|3.994
450|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.177|3.994
451|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.186|3.994
452|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.194|3.994
453|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.202|3.994
454|100.00|0|0|0|0.000|0.000|0.005|0.094|0.000|9.325|3.994|0.211|3.994
455|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.219|3.994
456|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.227|3.994
457|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.235|3.994
458|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.244|3.994
459|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.252|3.994
460|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.260|3.994
461|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.268|3.994
462|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.276|3.994
463|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.284|3.994
464|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.292|3.994
465|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.300|3.994
466|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.308|3.994
467|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.316|3.994
468|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.324|3.994
469|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.331|3.994
470|100.00|0|0|0|0.001|0.000|0.005|0.014|0.000|9.325|3.994|0.339|3.994
471|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.347|3.994
472|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.355|3.994
473|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.362|3.994
474|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.370|3.994
475|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.378|3.994
476|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.385|3.994
477|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.393|3.994
478|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.400|3.994
479|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.408|3.994
480|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.415|3.994
481|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.423|3.994
482|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.430|3.994
483|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.437|3.994
484|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.445|3.994
485|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.452|3.994
486|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.459|3.994
487|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.466|3.994
488|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.474|3.994
489|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.481|3.994
490|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.488|3.994
491|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.495|3.994
492|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.502|3.994
493|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.509|3.994
494|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.516|3.994
495|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.523|3.994
496|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.530|3.994
497|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.537|3.994
498|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.544|3.994
499|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.551|3.994
500|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.558|3.994
501|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.565|3.994
502|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.572|3.994
503|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.578|3.994
504|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.585|3.994
505|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.592|3.994
506|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.599|3.994
507|100.00|0|0|0|0.000|0.000|0.005|0.072|0.000|9.325|3.994|0.605|3.994
508|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.612|3.994
509|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.619|3.994
510|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.625|3.994
511|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.632|3.994
512|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.638|3.994
513|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.645|3.994
514|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.651|3.994
515|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.658|3.994
516|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.664|3.994
517|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.671|3.994
518|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.677|3.994
519|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.684|3.994
520|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.690|3.994
521|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.696|3.994
522|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.703|3.994
523|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.709|3.994
524|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.715|3.994
525|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.721|3.994
526|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.728|3.994
527|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.734|3.994
528|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.740|3.994
529|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.746|3.994
530|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.752|3.994
531|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.758|3.994
532|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.764|3.994
533|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.770|3.994
534|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.776|3.994
535|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.782|3.994
536|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.788|3.994
537|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.794|3.994
538|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.800|3.994
539|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.806|3.994
540|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.812|3.994
541|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.818|3.994
542|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.824|3.994
543|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.830|3.994
544|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.835|3.994
545|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.841|3.994
546|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.847|3.994
547|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.853|3.994
548|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.858|3.994
549|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.864|3.994
550|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.870|3.994
551|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.875|3.994
552|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.881|3.994
553|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.887|3.994
554|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.892|3.994
555|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.898|3.994
556|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.903|3.994
557|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.909|3.994
558|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.914|3.994
559|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.920|3.994
560|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.925|3.994
561|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.931|3.994
562|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.936|3.994
563|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.942|3.994
564|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.947|3.994
565|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.953|3.994
566|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.958|3.994
567|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.963|3.994
568|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.969|3.994
569|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.974|3.994
570|100.00|0|0|0|0.000|0.000|0.005|0.015|0.000|9.325|3.994|0.979|3.994
571|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.984|3.994
572|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.990|3.994
573|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|0.995|3.994
574|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|1.000|3.994
575|100.00|0|0|0|0.000|0.000|0.005|0.014|0.000|9.325|3.994|1.005|3.994
