Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
287|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
288|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
289|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
290|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
291|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
292|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
293|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
294|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
295|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
296|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
297|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
298|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
299|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
300|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
301|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
302|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
303|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
304|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
305|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
306|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
307|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
308|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
309|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
310|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
311|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
312|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
313|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
314|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
315|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
316|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
317|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
318|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
319|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
320|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
321|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
322|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
323|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
324|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
325|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
326|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
327|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
328|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
329|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
330|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
331|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
332|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
333|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
334|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
335|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
336|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
337|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
338|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
339|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
340|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
341|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
342|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
343|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
344|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
345|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
346|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
347|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
348|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
349|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
350|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
351|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
352|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
353|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
354|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
355|100.00|0|0|0|0.000|0.000|0.001|0.020|0.000|0.039|0.000|0.000|0.000
356|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
357|100.00|0|0|0|0.000|0.000|0.001|0.020|0.000|0.039|0.000|0.000|0.000
358|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
359|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
360|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
361|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
362|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
363|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
364|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
365|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
366|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
367|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
368|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
369|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
370|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
371|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
372|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
373|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
374|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
375|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
376|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
377|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
378|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
379|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
380|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
381|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
382|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
383|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
384|100.00|0|0|0|0.000|0.000|0.001|10.984|0.029|10.984|5.199|0.014|5.199
385|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.027|5.199
386|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.040|5.199
387|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.054|5.199
388|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.067|5.199
389|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.080|5.199
390|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.093|5.199
391|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.106|5.199
392|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.119|5.199
393|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.132|5.199
394|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.145|5.199
395|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.158|5.199
396|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.170|5.199
397|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.183|5.199
398|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.195|5.199
399|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.208|5.199
400|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.220|5.199
401|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.233|5.199
402|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.245|5.199
403|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.257|5.199
404|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.270|5.199
405|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.282|5.199
406|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.294|5.199
407|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.306|5.199
408|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.318|5.199
409|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.330|5.199
410|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.342|5.199
411|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.353|5.199
412|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.365|5.199
413|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.377|5.199
414|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.388|5.199
415|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.400|5.199
416|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.411|5.199
417|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.423|5.199
418|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.434|5.199
419|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.446|5.199
420|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.457|5.199
421|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.468|5.199
422|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.479|5.199
423|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.490|5.199
424|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.502|5.199
425|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.513|5.199
426|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.524|5.199
427|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.534|5.199
428|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.545|5.199
429|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.556|5.199
430|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.567|5.199
431|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.578|5.199
432|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.588|5.199
433|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.599|5.199
434|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.610|5.199
435|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.620|5.199
436|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.631|5.199
437|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.641|5.199
438|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.651|5.199
439|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.662|5.199
440|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.672|5.199
441|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.682|5.199
442|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.692|5.199
443|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.703|5.199
444|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.713|5.199
445|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.723|5.199
446|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.733|5.199
447|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.743|5.199
448|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.753|5.199
449|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.763|5.199
450|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.772|5.199
451|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.782|5.199
452|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.792|5.199
453|100.00|0|0|0|0.001|0.000|0.001|0.014|0.000|10.984|5.199|0.802|5.199
454|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.811|5.199
455|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.821|5.199
456|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.830|5.199
457|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.840|5.199
458|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.849|5.199
459|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.859|5.199
460|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.868|5.199
461|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.878|5.199
462|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.887|5.199
463|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.896|5.199
464|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.906|5.199
465|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.915|5.199
466|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.924|5.199
467|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.933|5.199
468|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.942|5.199
469|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.951|5.199
470|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.960|5.199
471|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.969|5.199
472|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.978|5.199
473|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.987|5.199
474|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|0.996|5.199
475|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.005|5.199
476|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.014|5.199
477|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.022|5.199
478|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.031|5.199
479|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.040|5.199
480|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.048|5.199
481|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.057|5.199
482|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.066|5.199
483|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.074|5.199
484|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.083|5.199
485|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.091|5.199
486|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.100|5.199
487|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.108|5.199
488|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.116|5.199
489|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.125|5.199
490|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.133|5.199
491|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.141|5.199
492|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.149|5.199
493|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.158|5.199
494|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.166|5.199
495|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.174|5.199
496|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.182|5.199
497|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.190|5.199
498|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.198|5.199
499|100.00|0|0|0|0.000|0.000|0.001|0.022|0.000|10.984|5.199|1.206|5.199
500|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.214|5.199
501|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.222|5.199
502|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.230|5.199
503|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.238|5.199
504|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.246|5.199
505|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.253|5.199
506|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.261|5.199
507|100.00|0|0|0|0.000|0.000|0.001|0.015|0.000|10.984|5.199|1.269|5.199
508|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.277|5.199
509|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.284|5.199
510|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.292|5.199
511|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.300|5.199
512|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.307|5.199
513|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.315|5.199
514|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.322|5.199
515|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.330|5.199
516|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.337|5.199
517|100.00|0|0|0|0.000|0.000|0.001|0.014|0.000|10.984|5.199|1.345|5.199
518|100.00|0|0|0|0.000|0.000|0.001|6.981|0.013|10.984|5.694|1.353|5.694
519|100.00|0|1|0|0.244|0.000|0.244|0.020|0.000|10.984|5.694|1.362|5.694
520|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.370|5.694
521|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.378|5.694
522|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.386|5.694
523|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.395|5.694
524|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.403|5.694
525|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.411|5.694
526|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.419|5.694
527|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.427|5.694
528|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.435|5.694
529|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.443|5.694
530|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.451|5.694
531|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.459|5.694
532|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.467|5.694
533|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.475|5.694
534|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.483|5.694
535|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.491|5.694
536|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.499|5.694
537|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.507|5.694
538|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.514|5.694
539|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.522|5.694
540|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.530|5.694
541|100.00|0|1|0|0.000|0.000|0.244|0.021|0.000|10.984|5.694|1.537|5.694
542|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.545|5.694
543|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.553|5.694
544|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.560|5.694
545|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.568|5.694
546|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.575|5.694
547|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.583|5.694
548|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.590|5.694
549|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.598|5.694
550|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.605|5.694
551|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.613|5.694
552|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.620|5.694
553|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.627|5.694
554|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.635|5.694
555|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.642|5.694
556|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.649|5.694
557|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.657|5.694
558|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.664|5.694
559|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.671|5.694
560|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.678|5.694
561|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.685|5.694
562|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.692|5.694
563|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.700|5.694
564|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.707|5.694
565|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.714|5.694
566|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.721|5.694
567|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.728|5.694
568|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.735|5.694
569|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.742|5.694
570|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.749|5.694
571|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.755|5.694
572|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.762|5.694
573|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.769|5.694
574|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.776|5.694
575|100.00|0|1|0|0.000|0.000|0.244|0.020|0.000|10.984|5.694|1.783|5.694
