Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
287|100.00|0|0|0|0.001|0.000|0.005|0.049|0.000|0.305|0.000|0.000|0.000
288|100.00|0|0|0|0.001|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
289|100.00|0|0|0|0.001|0.000|0.005|0.050|0.000|0.305|0.000|0.000|0.000
290|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
291|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
292|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
293|100.00|0|0|0|0.001|0.000|0.005|0.050|0.000|0.305|0.000|0.000|0.000
294|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
295|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
296|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
297|100.00|0|0|0|0.000|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
298|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
299|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
300|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
301|100.00|0|0|0|0.001|0.000|0.005|0.050|0.000|0.305|0.000|0.000|0.000
302|100.00|0|0|0|0.000|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
303|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
304|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
305|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
306|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
307|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
308|100.00|0|0|0|0.001|0.000|0.005|0.049|0.000|0.305|0.000|0.000|0.000
309|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
310|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
311|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
312|100.00|0|0|0|0.001|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
313|100.00|0|0|0|0.000|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
314|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
315|100.00|0|0|0|0.001|0.000|0.005|0.050|0.000|0.305|0.000|0.000|0.000
316|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
317|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
318|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
319|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
320|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
321|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
322|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
323|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
324|100.00|0|0|0|0.001|0.000|0.005|0.049|0.000|0.305|0.000|0.000|0.000
325|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
326|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
327|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
328|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
329|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
330|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
331|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
332|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
333|100.00|0|0|0|0.000|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
334|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
335|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
336|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
337|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
338|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
339|100.00|0|0|0|0.000|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
340|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
341|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
342|100.00|0|0|0|0.000|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
343|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
344|100.00|0|0|0|0.000|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
345|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
346|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
347|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
348|100.00|0|0|0|0.000|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
349|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
350|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
351|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
352|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
353|100.00|0|0|0|0.001|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
354|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
355|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
356|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
357|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
358|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
359|100.00|0|0|0|0.000|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
360|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
361|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
362|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
363|100.00|0|0|0|0.000|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
364|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
365|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
366|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
367|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
368|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
369|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
370|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
371|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
372|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
373|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
374|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
375|100.00|0|0|0|0.000|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
376|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
377|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
378|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
379|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
380|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
381|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
382|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
383|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
384|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
385|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
386|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
387|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
388|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
389|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
390|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
391|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
392|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
393|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
394|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
395|100.00|0|0|0|0.001|0.000|0.005|0.051|0.000|0.305|0.000|0.000|0.000
396|100.00|0|0|0|0.001|0.000|0.005|0.049|0.000|0.305|0.000|0.000|0.000
397|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
398|100.00|0|0|0|0.001|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
399|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
400|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
401|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
402|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
403|100.00|0|0|0|0.001|0.000|0.005|0.049|0.000|0.305|0.000|0.000|0.000
404|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
405|100.00|0|0|0|0.000|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
406|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
407|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
408|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
409|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
410|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
411|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
412|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
413|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
414|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
415|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
416|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
417|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
418|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
419|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
420|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
421|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
422|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
423|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
424|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
425|100.00|0|0|0|0.000|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
426|100.00|0|0|0|0.001|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
427|100.00|0|0|0|0.001|0.000|0.005|0.053|0.000|0.305|0.000|0.000|0.000
428|100.00|0|0|0|0.000|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
429|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
430|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
431|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
432|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
433|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
434|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
435|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
436|100.00|0|0|0|0.000|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
437|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
438|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
439|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
440|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
441|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
442|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
443|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
444|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
445|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
446|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
447|100.00|0|0|0|0.001|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
448|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
449|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
450|100.00|0|0|0|0.000|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
451|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
452|100.00|0|0|0|0.000|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
453|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
454|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
455|100.00|0|0|0|0.000|0.000|0.005|0.114|0.000|0.305|0.000|0.000|0.000
456|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
457|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
458|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
459|100.00|0|0|0|0.000|0.000|0.005|0.095|0.000|0.305|0.000|0.000|0.000
460|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
461|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
462|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
463|100.00|0|0|0|0.000|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
464|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
465|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
466|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
467|100.00|0|0|0|0.001|0.000|0.005|0.050|0.000|0.305|0.000|0.000|0.000
468|100.00|0|0|0|0.001|0.000|0.005|0.049|0.000|0.305|0.000|0.000|0.000
469|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
470|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
471|100.00|0|0|0|0.001|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
472|100.00|0|0|0|0.001|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
473|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
474|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
475|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
476|100.00|0|0|0|0.001|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
477|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
478|100.00|0|0|0|0.001|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
479|100.00|0|0|0|0.001|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
480|100.00|0|0|0|0.001|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
481|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
482|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
483|100.00|0|0|0|0.000|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
484|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
485|100.00|0|0|0|0.001|0.000|0.005|0.050|0.000|0.305|0.000|0.000|0.000
486|100.00|0|0|0|0.001|0.000|0.005|0.051|0.000|0.305|0.000|0.000|0.000
487|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
488|100.00|0|0|0|0.002|0.000|0.005|0.051|0.000|0.305|0.000|0.000|0.000
489|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
490|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
491|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
492|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
493|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
494|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
495|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
496|100.00|0|0|0|0.001|0.000|0.005|0.050|0.000|0.305|0.000|0.000|0.000
497|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
498|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
499|100.00|0|0|0|0.001|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
500|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
501|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
502|100.00|0|0|0|0.001|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
503|100.00|0|0|0|0.000|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
504|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
505|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
506|100.00|0|0|0|0.001|0.000|0.005|0.053|0.000|0.305|0.000|0.000|0.000
507|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
508|100.00|0|0|0|0.001|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
509|100.00|0|0|0|0.001|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
510|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
511|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
512|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
513|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
514|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
515|100.00|0|0|0|0.000|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
516|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
517|100.00|0|0|0|0.001|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
518|100.00|0|0|0|0.000|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
519|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
520|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
521|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
522|100.00|0|0|0|0.001|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
523|100.00|0|0|0|0.000|0.000|0.005|0.044|0.000|0.305|0.000|0.000|0.000
524|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
525|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
526|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
527|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
528|100.00|0|0|0|0.001|0.000|0.005|0.060|0.000|0.305|0.000|0.000|0.000
529|100.00|0|0|0|0.000|0.000|0.005|0.043|0.000|0.305|0.000|0.000|0.000
530|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
531|100.00|0|0|0|0.001|0.000|0.005|0.070|0.000|0.305|0.000|0.000|0.000
532|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
533|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
534|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
535|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
536|100.00|0|0|0|0.001|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
537|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
538|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
539|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
540|100.00|0|0|0|0.001|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
541|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
542|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
543|100.00|0|0|0|0.001|0.000|0.005|0.048|0.000|0.305|0.000|0.000|0.000
544|100.00|0|0|0|0.001|0.000|0.005|0.045|0.000|0.305|0.000|0.000|0.000
545|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
546|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
547|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
548|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
549|100.00|0|0|0|0.000|0.000|0.005|0.046|0.000|0.305|0.000|0.000|0.000
550|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
551|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
552|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
553|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
554|100.00|0|0|0|0.000|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
555|100.00|0|0|0|0.000|0.000|0.005|0.042|0.000|0.305|0.000|0.000|0.000
556|100.00|0|0|0|0.001|0.000|0.005|0.041|0.000|0.305|0.000|0.000|0.000
557|100.00|0|0|0|0.001|0.000|0.005|0.047|0.000|0.305|0.000|0.000|0.000
558|100.00|0|0|0|0.001|0.000|0.005|12.122|0.022|12.122|5.675|0.010|5.675
559|100.00|0|1|0|0.657|0.001|0.657|0.072|0.000|12.122|5.675|0.020|5.675
560|100.00|0|1|0|0.000|0.000|0.657|0.073|0.000|12.122|5.675|0.030|5.675
561|100.00|0|1|0|0.000|0.000|0.657|0.070|0.000|12.122|5.675|0.040|5.675
562|100.00|0|1|0|0.000|0.000|0.657|0.070|0.000|12.122|5.675|0.050|5.675
563|100.00|0|1|0|0.000|0.000|0.657|0.071|0.000|12.122|5.675|0.060|5.675
564|100.00|0|1|0|0.001|0.000|0.657|0.085|0.000|12.122|5.675|0.070|5.675
565|100.00|0|1|0|0.001|0.000|0.657|0.076|0.000|12.122|5.675|0.080|5.675
566|100.00|0|1|0|0.001|0.000|0.657|0.087|0.000|12.122|5.675|0.090|5.675
567|100.00|0|1|0|0.001|0.000|0.657|0.075|0.000|12.122|5.675|0.100|5.675
568|100.00|0|1|0|0.000|0.000|0.657|0.070|0.000|12.122|5.675|0.110|5.675
569|100.00|0|1|0|0.001|0.000|0.657|0.077|0.000|12.122|5.675|0.119|5.675
570|100.00|0|1|0|0.000|0.000|0.657|0.072|0.000|12.122|5.675|0.129|5.675
571|100.00|0|1|0|0.000|0.000|0.657|0.069|0.000|12.122|5.675|0.139|5.675
572|100.00|0|1|0|0.000|0.000|0.657|0.069|0.000|12.122|5.675|0.149|5.675
573|100.00|0|1|0|0.000|0.000|0.657|0.070|0.000|12.122|5.675|0.158|5.675
574|100.00|0|1|0|0.001|0.000|0.657|0.076|0.000|12.122|5.675|0.168|5.675
575|100.00|0|1|0|0.000|0.000|0.657|0.073|0.000|12.122|5.675|0.177|5.675
